序号	字	Unicode	序号	序號	备注
01378	惟	60DF	A01378	常用字	
01379	悸	60B8	A01379	常用字	
01380	惚	60DA	A01380	常用字	
01381	惑	60D1	A01381	常用字	
01382	惡	60E1	A01382	常用字	
01383	悲	60B2	A01383	常用字	
01384	悶	60B6	A01384	常用字	
01385	惠	60E0	A01385	常用字	
01386	愜	611C	A01386	常用字	
01387	愣	6123	A01387	常用字	
01388	惺	60FA	A01388	常用字	
01389	愕	6115	A01389	常用字	
01390	惰	60F0	A01390	常用字	
01391	惻	60FB	A01391	常用字	
01392	惴	60F4	A01392	常用字	
01393	慨	6168	A01393	常用字	
01394	惱	60F1	A01394	常用字	
01395	愎	610E	A01395	常用字	
01396	惶	60F6	A01396	常用字	
01397	愉	6109	A01397	常用字	
01398	愀	6100	A01398	常用字	
01399	愚	611A	A01399	常用字	
01400	意	610F	A01400	常用字	
01401	慈	6148	A01401	常用字	
01402	感	611F	A01402	常用字	
01403	想	60F3	A01403	常用字	
01404	愛	611B	A01404	常用字	
01405	惹	60F9	A01405	常用字	
01406	愁	6101	A01406	常用字	
01407	愈	6108	A01407	常用字	
01408	慎	614E	A01408	常用字	
01409	慌	614C	A01409	常用字	
01410	慄	6144	A01410	常用字	
01411	慍	614D	A01411	常用字	
01412	愾	613E	A01412	常用字	
01413	愴	6134	A01413	常用字	
01414	愧	6127	A01414	常用字	
01415	慇	6147	A01415	常用字	
01416	愿	613F	A01416	常用字	
01417	態	614B	A01417	常用字	
01418	慷	6177	A01418	常用字	
01419	慢	6162	A01419	常用字	
01420	慣	6163	A01420	常用字	
01421	慟	615F	A01421	常用字	
01422	慚	615A	A01422	常用字	
01423	慘	6158	A01423	常用字	
01424	慶	6176	A01424	常用字	
01425	慧	6167	A01425	常用字	
01426	慮	616E	A01426	常用字	
01427	慝	615D	A01427	常用字	
01428	慕	6155	A01428	常用字	
01429	憂	6182	A01429	常用字	
01430	慼	617C	A01430	常用字	
01431	慰	6170	A01431	常用字	
01432	慫	616B	A01432	常用字	
01433	慾	617E	A01433	常用字	
01434	憧	61A7	A01434	常用字	
01435	憐	6190	A01435	常用字	
01436	憫	61AB	A01436	常用字	
01437	憎	618E	A01437	常用字	
01438	憬	61AC	A01438	常用字	
01439	憚	619A	A01439	常用字	
01440	憤	61A4	A01440	常用字	
01441	憔	6194	A01441	常用字	
01442	憲	61B2	A01442	常用字	
01443	憑	6191	A01443	常用字	
01444	憩	61A9	A01444	常用字	
01445	憊	618A	A01445	常用字	
01446	懍	61CD	A01446	常用字	
01447	憶	61B6	A01447	常用字	
01448	憾	61BE	A01448	常用字	
01449	懂	61C2	A01449	常用字	
01450	懊	61CA	A01450	常用字	
01451	懈	61C8	A01451	常用字	
01452	應	61C9	A01452	常用字	
01453	懇	61C7	A01453	常用字	
01454	懦	61E6	A01454	常用字	
01455	懣	61E3	A01455	常用字	
01456	懲	61F2	A01456	常用字	
01457	懷	61F7	A01457	常用字	
01458	懶	61F6	A01458	常用字	
01459	懵	61F5	A01459	常用字	
01460	懸	61F8	A01460	常用字	
01461	懺	61FA	A01461	常用字	
01462	懼	61FC	A01462	常用字	
01463	懾	61FE	A01463	常用字	
01464	懿	61FF	A01464	常用字	
01465	戀	6200	A01465	常用字	
01466	戈	6208	A01466	常用字	
01467	戊	620A	A01467	常用字	
01468	戎	620E	A01468	常用字	
01469	戌	620C	A01469	常用字	
01470	戍	620D	A01470	常用字	
01471	成	6210	A01471	常用字	
01472	戒	6212	A01472	常用字	
01473	我	6211	A01473	常用字	
01474	或	6216	A01474	常用字	
01475	戕	6215	A01475	常用字	
01476	戚	621A	A01476	常用字	
01477	戛	621B	A01477	常用字	
01478	戟	621F	A01478	常用字	
01479	戡	6221	A01479	常用字	
01480	戢	6222	A01480	常用字	
01481	截	622A	A01481	常用字	
01482	戮	622E	A01482	常用字	
01483	戰	6230	A01483	常用字	
01484	戲	6232	A01484	常用字	
01485	戴	6234	A01485	常用字	
01486	戳	6233	A01486	常用字	
01487	戶	6236	A01487	常用字	
01488	房	623F	A01488	常用字	
01489	戾	623E	A01489	常用字	
01490	所	6240	A01490	常用字	
01491	扁	6241	A01491	常用字	
01492	扇	6247	A01492	常用字	
01493	扈	6248	A01493	常用字	
01494	扉	6249	A01494	常用字	
01495	手	624B	A01495	常用字	
01496	才	624D	A01496	常用字	
01497	扎	624E	A01497	常用字	
01498	打	6253	A01498	常用字	
01499	扔	6254	A01499	常用字	
01500	扒	6252	A01500	常用字	
01501	扣	6263	A01501	常用字	
01502	扛	625B	A01502	常用字	
01503	托	6258	A01503	常用字	
01504	抄	6284	A01504	常用字	
01505	抗	6297	A01505	常用字	
01506	抖	6296	A01506	常用字	
01507	技	6280	A01507	常用字	
01508	扶	6276	A01508	常用字	
01509	抉	6289	A01509	常用字	
01510	扭	626D	A01510	常用字	
01511	把	628A	A01511	常用字	
01512	扼	627C	A01512	常用字	
01513	找	627E	A01513	常用字	
01514	批	6279	A01514	常用字	
01515	扳	6273	A01515	常用字	
01516	抒	6292	A01516	常用字	
01517	扯	626F	A01517	常用字	
01518	折	6298	A01518	常用字	
01519	扮	626E	A01519	常用字	
01520	投	6295	A01520	常用字	
01521	抓	6293	A01521	常用字	
01522	抑	6291	A01522	常用字	
01523	承	627F	A01523	常用字	
01524	拉	62C9	A01524	常用字	
01525	拌	62CC	A01525	常用字	
01526	拄	62C4	A01526	常用字	
01527	抿	62BF	A01527	常用字	
01528	拂	62C2	A01528	常用字	
01529	抹	62B9	A01529	常用字	
01530	拒	62D2	A01530	常用字	
01531	招	62DB	A01531	常用字	
01532	披	62AB	A01532	常用字	
01533	拓	62D3	A01533	常用字	
01534	拔	62D4	A01534	常用字	
01535	拋	62CB	A01535	常用字	
01536	拈	62C8	A01536	常用字	
01537	抨	62A8	A01537	常用字	
01538	抽	62BD	A01538	常用字	
01539	押	62BC	A01539	常用字	
01540	拐	62D0	A01540	常用字	
01541	拙	62D9	A01541	常用字	
01542	拇	62C7	A01542	常用字	
01543	拍	62CD	A01543	常用字	
01544	抵	62B5	A01544	常用字	
01545	拚	62DA	A01545	常用字	
01546	抱	62B1	A01546	常用字	
01547	拘	62D8	A01547	常用字	
01548	拖	62D6	A01548	常用字	
01549	拗	62D7	A01549	常用字	
01550	拆	62C6	A01550	常用字	
01551	抬	62AC	A01551	常用字	
01552	拎	62CE	A01552	常用字	
01553	拜	62DC	A01553	常用字	
01554	挖	6316	A01554	常用字	
01555	按	6309	A01555	常用字	
01556	拼	62FC	A01556	常用字	
01557	拭	62ED	A01557	常用字	
01558	持	6301	A01558	常用字	
01559	拮	62EE	A01559	常用字	
01560	拽	62FD	A01560	常用字	
01561	指	6307	A01561	常用字	
01562	拱	62F1	A01562	常用字	
01563	拷	62F7	A01563	常用字	
01564	拯	62EF	A01564	常用字	
01565	括	62EC	A01565	常用字	
01566	拾	62FE	A01566	常用字	
01567	拴	62F4	A01567	常用字	
01568	挑	6311	A01568	常用字	
01569	拳	62F3	A01569	常用字	
01570	挈	6308	A01570	常用字	
01571	拿	62FF	A01571	常用字	
01572	捎	634E	A01572	常用字	
01573	挾	633E	A01573	常用字	
01574	振	632F	A01574	常用字	
01575	捕	6355	A01575	常用字	
01576	捂	6342	A01576	常用字	
01577	捆	6346	A01577	常用字	
01578	捏	634F	A01578	常用字	
01579	捉	6349	A01579	常用字	
01580	挺	633A	A01580	常用字	
01581	捐	6350	A01581	常用字	
01582	挽	633D	A01582	常用字	
01583	挪	632A	A01583	常用字	
01584	挫	632B	A01584	常用字	
01585	挨	6328	A01585	常用字	
01586	掠	63A0	A01586	常用字	
01587	控	63A7	A01587	常用字	
01588	捲	6372	A01588	常用字	
01589	掖	6396	A01589	常用字	
01590	探	63A2	A01590	常用字	
01591	接	63A5	A01591	常用字	
01592	捷	6377	A01592	常用字	
01593	捧	6367	A01593	常用字	
01594	掘	6398	A01594	常用字	
01595	措	63AA	A01595	常用字	
01596	捱	6371	A01596	常用字	
01597	掩	63A9	A01597	常用字	
01598	掉	6389	A01598	常用字	
01599	掃	6383	A01599	常用字	
01600	掛	639B	A01600	常用字	
01601	捫	636B	A01601	常用字	
01602	推	63A8	A01602	常用字	
01603	掄	6384	A01603	常用字	
01604	授	6388	A01604	常用字	
01605	掙	6399	A01605	常用字	
01606	採	63A1	A01606	常用字	
01607	掬	63AC	A01607	常用字	
01608	排	6392	A01608	常用字	
01609	掏	638F	A01609	常用字	
01610	掀	6380	A01610	常用字	
01611	捻	637B	A01611	常用字	
01612	捩	6369	A01612	常用字	
01613	捨	6368	A01613	常用字	
01614	掣	63A3	A01614	常用字	
01615	掌	638C	A01615	常用字	
01616	描	63CF	A01616	常用字	
01617	揀	63C0	A01617	常用字	
01618	揩	63E9	A01618	常用字	
01619	揉	63C9	A01619	常用字	
01620	揆	63C6	A01620	常用字	
01621	揍	63CD	A01621	常用字	
01622	插	63D2	A01622	常用字	
01623	揣	63E3	A01623	常用字	
01624	提	63D0	A01624	常用字	
01625	握	63E1	A01625	常用字	
01626	揖	63D6	A01626	常用字	
01627	揭	63ED	A01627	常用字	
01628	揮	63EE	A01628	常用字	
01629	捶	6376	A01629	常用字	
01630	援	63F4	A01630	常用字	
01631	揪	63EA	A01631	常用字	
01632	換	63DB	A01632	常用字	
01633	摒	6452	A01633	常用字	
01634	揚	63DA	A01634	常用字	
01635	搓	6413	A01635	常用字	
01636	搾	643E	A01636	常用字	
01637	搞	641E	A01637	常用字	
01638	搪	642A	A01638	常用字	
01639	搭	642D	A01639	常用字	
01640	搽	643D	A01640	常用字	
01641	搬	642C	A01641	常用字	
01642	搏	640F	A01642	常用字	
01643	搜	641C	A01643	常用字	
01644	搔	6414	A01644	常用字	
01645	損	640D	A01645	常用字	
01646	搶	6436	A01646	常用字	
01647	搖	6416	A01647	常用字	
01648	搗	6417	A01648	常用字	
01649	撇	6487	A01649	常用字	
01650	摘	6458	A01650	常用字	
01651	摔	6454	A01651	常用字	
01652	撤	64A4	A01652	常用字	
01653	摸	6478	A01653	常用字	
01654	摟	645F	A01654	常用字	
01655	摺	647A	A01655	常用字	
01656	摑	6451	A01656	常用字	
01657	摧	6467	A01657	常用字	
01658	摩	6469	A01658	常用字	
01659	摯	646F	A01659	常用字	
01660	摹	6479	A01660	常用字	
01661	撞	649E	A01661	常用字	
01662	撲	64B2	A01662	常用字	
01663	撈	6488	A01663	常用字	
01664	撐	6490	A01664	常用字	
01665	撰	64B0	A01665	常用字	
01666	撥	64A5	A01666	常用字	
01667	撓	6493	A01667	常用字	
01668	撕	6495	A01668	常用字	
01669	撩	64A9	A01669	常用字	
01670	撒	6492	A01670	常用字	
01671	撮	64AE	A01671	常用字	
01672	播	64AD	A01672	常用字	
01673	撫	64AB	A01673	常用字	
01674	撚	649A	A01674	常用字	
01675	撬	64AC	A01675	常用字	
01676	擅	64C5	A01676	常用字	
01677	擁	64C1	A01677	常用字	
01678	擋	64CB	A01678	常用字	
01679	撻	64BB	A01679	常用字	
01680	撼	64BC	A01680	常用字	
01681	據	64DA	A01681	常用字	
01682	擄	64C4	A01682	常用字	
01683	擇	64C7	A01683	常用字	
01684	擂	64C2	A01684	常用字	
01685	操	64CD	A01685	常用字	
01686	撿	64BF	A01686	常用字	
01687	擒	64D2	A01687	常用字	
01688	擔	64D4	A01688	常用字	
01689	擎	64CE	A01689	常用字	
01690	擊	64CA	A01690	常用字	
01691	擘	64D8	A01691	常用字	
01692	擠	64E0	A01692	常用字	
01693	擰	64F0	A01693	常用字	
01694	擦	64E6	A01694	常用字	
01695	擬	64EC	A01695	常用字	
01696	擱	64F1	A01696	常用字	
01697	擴	64F4	A01697	常用字	
01698	擲	64F2	A01698	常用字	
01699	擾	64FE	A01699	常用字	
01700	攆	6506	A01700	常用字	
01701	擺	64FA	A01701	常用字	
01702	擻	64FB	A01702	常用字	
01703	攀	6500	A01703	常用字	
01704	攏	650F	A01704	常用字	
01705	攘	6518	A01705	常用字	
01706	攔	6514	A01706	常用字	
01707	攙	6519	A01707	常用字	
01708	攝	651D	A01708	常用字	
01709	攜	651C	A01709	常用字	
01710	攤	6524	A01710	常用字	
01711	攣	6523	A01711	常用字	
01712	攫	652B	A01712	常用字	
01713	攪	652A	A01713	常用字	
01714	攬	652C	A01714	常用字	
01715	支	652F	A01715	常用字	
01716	收	6536	A01716	常用字	
01717	改	6539	A01717	常用字	
01718	攻	653B	A01718	常用字	
01719	放	653E	A01719	常用字	
01720	政	653F	A01720	常用字	
01721	故	6545	A01721	常用字	
01722	效	6548	A01722	常用字	
01723	敝	655D	A01723	常用字	
01724	敖	6556	A01724	常用字	
01725	救	6551	A01725	常用字	
01726	教	6559	A01726	常用字	
01727	敗	6557	A01727	常用字	
01728	啟	555F	A01728	常用字	
01729	敏	654F	A01729	常用字	
01730	敘	6558	A01730	常用字	
01731	敞	655E	A01731	常用字	
01732	敦	6566	A01732	常用字	
01733	敢	6562	A01733	常用字	
01734	散	6563	A01734	常用字	
01735	敬	656C	A01735	常用字	
01736	敲	6572	A01736	常用字	
01737	敵	6575	A01737	常用字	
01738	敷	6577	A01738	常用字	
01739	數	6578	A01739	常用字	
01740	整	6574	A01740	常用字	
01741	斂	6582	A01741	常用字	
01742	斃	6583	A01742	常用字	
01743	文	6587	A01743	常用字	
01744	斑	6591	A01744	常用字	
01745	斐	6590	A01745	常用字	
01746	斗	6597	A01746	常用字	
01747	料	6599	A01747	常用字	
01748	斜	659C	A01748	常用字	
01749	斟	659F	A01749	常用字	
01750	斡	65A1	A01750	常用字	
01751	斤	65A4	A01751	常用字	
01752	斥	65A5	A01752	常用字	
01753	斧	65A7	A01753	常用字	
01754	斫	65AB	A01754	常用字	
01755	斬	65AC	A01755	常用字	
01756	斯	65AF	A01756	常用字	
01757	新	65B0	A01757	常用字	
01758	斷	65B7	A01758	常用字	
01759	方	65B9	A01759	常用字	
01760	於	65BC	A01760	常用字	
01761	施	65BD	A01761	常用字	
01762	旁	65C1	A01762	常用字	
01763	旅	65C5	A01763	常用字	
01764	族	65CF	A01764	常用字	
01765	旋	65CB	A01765	常用字	
01766	旌	65CC	A01766	常用字	
01767	旎	65CE	A01767	常用字	
01768	旗	65D7	A01768	常用字	
01769	旖	65D6	A01769	常用字	
01770	既	65E2	A01770	常用字	
01771	日	65E5	A01771	常用字	
01772	旦	65E6	A01772	常用字	
01773	早	65E9	A01773	常用字	
01774	旨	65E8	A01774	常用字	
01775	旬	65EC	A01775	常用字	
01776	旭	65ED	A01776	常用字	
01777	旱	65F1	A01777	常用字	
01778	旺	65FA	A01778	常用字	
01779	昔	6614	A01779	常用字	
01780	易	6613	A01780	常用字	
01781	昌	660C	A01781	常用字	
01782	昆	6606	A01782	常用字	
01783	昂	6602	A01783	常用字	
01784	明	660E	A01784	常用字	
01785	昀	6600	A01785	常用字	
01786	昏	660F	A01786	常用字	
01787	春	6625	A01787	常用字	
01788	昭	662D	A01788	常用字	
01789	映	6620	A01789	常用字	
01790	昧	6627	A01790	常用字	
01791	是	662F	A01791	常用字	
01792	星	661F	A01792	常用字	
01793	昨	6628	A01793	常用字	
01794	時	6642	A01794	常用字	
01795	晉	6649	A01795	常用字	
01796	晏	664F	A01796	常用字	
01797	晃	6643	A01797	常用字	
01798	晒	6652	A01798	常用字	
01799	晌	664C	A01799	常用字	
01800	晝	665D	A01800	常用字	
01801	晚	665A	A01801	常用字	
01802	晤	6664	A01802	常用字	
01803	晨	6668	A01803	常用字	
01804	晦	6666	A01804	常用字	
01805	普	666E	A01805	常用字	
01806	晰	6670	A01806	常用字	
01807	晴	6674	A01807	常用字	
01808	晶	6676	A01808	常用字	
01809	景	666F	A01809	常用字	
01810	暑	6691	A01810	常用字	
01811	智	667A	A01811	常用字	
01812	暗	6697	A01812	常用字	
01813	暉	6689	A01813	常用字	
01814	暇	6687	A01814	常用字	
01815	暈	6688	A01815	常用字	
01816	暖	6696	A01816	常用字	
01817	暢	66A2	A01817	常用字	
01818	暨	66A8	A01818	常用字	
01819	暮	66AE	A01819	常用字	
01820	暫	66AB	A01820	常用字	
01821	暴	66B4	A01821	常用字	
01822	曆	66C6	A01822	常用字	
01823	曉	66C9	A01823	常用字	
01824	暹	66B9	A01824	常用字	
01825	曙	66D9	A01825	常用字	
01826	曖	66D6	A01826	常用字	
01827	曠	66E0	A01827	常用字	
01828	曝	66DD	A01828	常用字	
01829	曦	66E6	A01829	常用字	
01830	曰	66F0	A01830	常用字	
01831	曲	66F2	A01831	常用字	
01832	曳	66F3	A01832	常用字	
01833	更	66F4	A01833	常用字	
01834	曷	66F7	A01834	常用字	
01835	書	66F8	A01835	常用字	
01836	曹	66F9	A01836	常用字	
01837	勗	52D7	A01837	常用字	
01838	曾	66FE	A01838	常用字	
01839	替	66FF	A01839	常用字	
01840	會	6703	A01840	常用字	
01841	月	6708	A01841	常用字	
01842	有	6709	A01842	常用字	
01843	服	670D	A01843	常用字	
01844	朋	670B	A01844	常用字	
01845	朔	6714	A01845	常用字	
01846	朕	6715	A01846	常用字	
01847	朗	6717	A01847	常用字	
01848	望	671B	A01848	常用字	
01849	期	671F	A01849	常用字	
01850	朝	671D	A01850	常用字	
01851	朦	6726	A01851	常用字	
01852	朧	6727	A01852	常用字	
01853	木	6728	A01853	常用字	
01854	朮	672E	A01854	常用字	
01855	本	672C	A01855	常用字	
01856	未	672A	A01856	常用字	
01857	末	672B	A01857	常用字	
01858	札	672D	A01858	常用字	
